ra,dec,ebv
111,-77,21.3268260955811
112,-77,22.4557285308838
113,-77,23.7890968322754
114,-77,25.4308109283447
115,-77,25.5810356140137
116,-77,24.470552444458
117,-77,21.421085357666
118,-77,17.8724308013916
119,-77,14.4272556304932
120,-77,12.141580581665
121,-77,10.9114894866943
122,-77,11.0347175598145
123,-77,11.5960683822632
124,-77,12.3491725921631
125,-77,13.0443325042725
126,-77,14.0653381347656
127,-77,14.9280996322632
128,-77,14.9872646331787
129,-77,14.9169597625732
130,-77,15.5372304916382
131,-77,15.7611541748047
132,-77,15.7284994125366
133,-77,15.7623729705811
134,-77,16.0143241882324
135,-77,16.5165538787842
136,-77,17.1968574523926
137,-77,19.1183547973633
138,-77,22.0268154144287
139,-77,26.6496353149414
140,-77,30.2378807067871
141,-77,32.4690475463867
142,-77,33.8579711914063
143,-77,35.0925903320313
144,-77,34.4235534667969
145,-77,34.6815757751465
146,-77,37.4479064941406
147,-77,41.6564559936523
148,-77,46.6628761291504
149,-77,47.687858581543
150,-77,47.9380264282227
151,-77,47.0988616943359
152,-77,46.5185699462891
153,-77,46.7166976928711
154,-77,49.3145484924316
155,-77,48.5751152038574
156,-77,45.7152938842773
157,-77,44.1409034729004
158,-77,44.0187530517578
159,-77,44.728271484375
160,-77,48.2131729125977
161,-77,55.0636444091797
162,-77,67.19580078125
163,-77,82.0170516967774
164,-77,95.1335601806641
165,-77,102.28987121582
166,-77,128.724807739258
167,-77,138.321670532227
168,-77,99.6413879394531
169,-77,69.620719909668
170,-77,44.5475311279297
171,-77,35.207763671875
172,-77,32.6436958312988
173,-77,31.4032096862793
174,-77,29.7937431335449
175,-77,29.2431335449219
176,-77,28.8841323852539
177,-77,29.4260692596436
178,-77,30.591760635376
179,-77,31.8184089660645
180,-77,33.1785469055176
181,-77,31.7695598602295
182,-77,32.5322647094727
183,-77,34.6723670959473
184,-77,35.4616203308106
185,-77,38.8399848937988
186,-77,43.4884071350098
187,-77,48.9039039611816
188,-77,53.2942047119141
189,-77,59.2112350463867
190,-77,68.9907836914063
191,-77,84.3996429443359
192,-77,105.178695678711
193,-77,120.877685546875
194,-77,107.189651489258
195,-77,91.7769775390625
196,-77,66.3580780029297
197,-77,50.6898345947266
198,-77,35.2204208374023
199,-77,28.3259124755859
200,-77,25.4303302764893
201,-77,25.3143539428711
202,-77,24.4466857910156
203,-77,24.8034534454346
204,-77,24.6852855682373
205,-77,21.6254692077637
206,-77,19.7733917236328
207,-77,18.5545902252197
208,-77,17.874870300293
209,-77,17.4129028320313
210,-77,16.8703746795654
211,-77,16.1791839599609
212,-77,15.4100980758667
213,-77,14.8647441864014
214,-77,14.5699491500854
215,-77,13.5403165817261
216,-77,12.1474781036377
217,-77,11.1192817687988
218,-77,10.6433057785034
219,-77,9.93474292755127
220,-77,10.80029296875
221,-77,11.597749710083
222,-77,12.5504179000855
223,-77,13.4376792907715
224,-77,14.3815746307373
225,-77,13.8990392684937
226,-77,12.813362121582
227,-77,12.1492900848389
228,-77,11.7163591384888
229,-77,12.2207450866699
230,-77,11.9505424499512
231,-77,11.0573720932007
232,-77,10.461971282959
233,-77,10.0049629211426
234,-77,9.21031761169434
235,-77,8.29959487915039
236,-77,7.6768684387207
237,-77,7.92594814300537
238,-77,8.28019332885742
239,-77,8.66206455230713
240,-77,9.26202392578125
241,-77,8.79726314544678
242,-77,8.79385757446289
243,-77,9.46304321289062
244,-77,10.5612277984619
245,-77,11.9681644439697
246,-77,12.2788324356079
247,-77,12.3409185409546
248,-77,11.4028425216675
249,-77,10.4469747543335
250,-77,9.40847206115723
251,-77,8.92358589172363
252,-77,8.87068271636963
253,-77,9.06281852722168
254,-77,9.33769035339355
255,-77,11.0699577331543
256,-77,13.2048120498657
257,-77,17.4792785644531
258,-77,21.3899097442627
259,-77,23.1569309234619
260,-77,23.8288307189941
261,-77,22.9937324523926
262,-77,22.4953117370605
263,-77,22.6030235290527
264,-77,20.9111061096191
265,-77,17.7614917755127
266,-77,16.4351596832275
267,-77,16.4275169372559
268,-77,17.1797618865967
269,-77,18.8708229064941
270,-77,20.6513938903809
271,-77,22.2219390869141
272,-77,22.7784481048584
273,-77,20.6461868286133
274,-77,18.1469554901123
275,-77,16.0245838165283
276,-77,14.7043733596802
277,-77,14.2129592895508
278,-77,14.3586654663086
279,-77,14.1714115142822
280,-77,13.1714363098145
281,-77,13.0671615600586
282,-77,13.3333578109741
283,-77,13.6843404769897
284,-77,14.4544296264648
285,-77,14.0842666625977
286,-77,13.6142225265503
287,-77,13.3226823806763
288,-77,13.6851997375488
289,-77,14.1318473815918
290,-77,14.8839254379272
291,-77,16.9004974365234
292,-77,19.4125804901123
293,-77,20.5672264099121
294,-77,20.88547706604
295,-77,19.7348670959473
296,-77,17.9580841064453
297,-77,15.96728515625
298,-77,14.3200626373291
299,-77,13.2058820724487
300,-77,13.1852416992188
301,-77,13.4312801361084
302,-77,13.5648050308228
303,-77,13.8164854049683
304,-77,13.6058979034424
305,-77,12.5756940841675
306,-77,11.3219242095947
307,-77,10.4496698379517
308,-77,10.050609588623
309,-77,10.3006505966187
310,-77,10.7007761001587
311,-77,10.9634637832642
312,-77,11.0879764556885
313,-77,11.0417213439941
314,-77,10.9207897186279
315,-77,10.8508415222168
316,-77,10.7350177764893
317,-77,10.374044418335
318,-77,9.81050395965576
319,-77,9.20406627655029
320,-77,9.32962799072266
321,-77,9.86483860015869
322,-77,10.4029521942139
323,-77,10.9457292556763
324,-77,12.0537958145142
325,-77,13.1846904754639
326,-77,14.4586172103882
327,-77,15.183500289917
328,-77,15.1592817306519
329,-77,14.6702899932861
330,-77,13.9072332382202
331,-77,13.2167959213257
332,-77,12.5313768386841
333,-77,11.6601228713989
334,-77,11.3848133087158
335,-77,11.9422407150269
336,-77,12.2149772644043
337,-77,12.4505233764648
338,-77,12.947732925415
339,-77,13.3785820007324
340,-77,13.7300138473511
341,-77,13.4389114379883
342,-77,12.0207872390747
343,-77,11.1167945861816
344,-77,10.2930603027344
345,-77,9.77301120758057
346,-77,9.22439193725586
347,-77,8.86791133880615
348,-77,8.98825263977051
349,-77,9.84979438781738
350,-77,9.20123195648193
351,-77,7.9579610824585
352,-77,7.46781015396118
353,-77,6.99215412139893
354,-77,6.8093204498291
355,-77,6.38679027557373
41,-76,6.2139310836792
42,-76,6.25248718261719
44,-76,6.15180349349976
45,-76,6.37211990356445
46,-76,6.93816518783569
47,-76,7.6648097038269
48,-76,8.98313426971436
49,-76,10.4801692962646
50,-76,11.8681287765503
51,-76,13.2871341705322
52,-76,13.4352903366089
53,-76,13.1840953826904
54,-76,12.3790054321289
55,-76,11.4639015197754
56,-76,10.6022272109985
57,-76,10.066068649292
58,-76,9.48926544189453
59,-76,9.27050876617432
60,-76,8.87452793121338
61,-76,8.7803373336792
62,-76,8.63107109069824
63,-76,9.00620269775391
64,-76,9.11062622070312
65,-76,8.77550601959229
66,-76,9.14369010925293
67,-76,9.78230667114258
68,-76,9.86529922485352
69,-76,9.53833198547363
70,-76,9.27282905578613
71,-76,9.25865936279297
72,-76,9.81737518310547
73,-76,10.9449872970581
74,-76,12.5876817703247
75,-76,12.0420637130737
76,-76,10.6203489303589
77,-76,9.87618923187256
78,-76,9.19834518432617
79,-76,8.44944000244141
80,-76,7.87564563751221
81,-76,7.72001123428345
82,-76,7.78294372558594
83,-76,8.12563514709473
84,-76,8.41221618652344
85,-76,8.62593460083008
86,-76,8.56448936462402
87,-76,8.43105411529541
88,-76,8.25104713439941
89,-76,8.14707946777344
90,-76,8.75193309783936
91,-76,9.14937686920166
92,-76,8.83720302581787
93,-76,8.55782985687256
94,-76,8.44741821289063
95,-76,8.32619953155518
96,-76,8.50971508026123
97,-76,8.90344047546387
98,-76,9.70647811889648
99,-76,10.812593460083
100,-76,11.9232330322266
101,-76,12.8320779800415
102,-76,12.9500942230225
103,-76,13.1866884231567
104,-76,15.0179443359375
105,-76,17.2003231048584
106,-76,17.7934799194336
107,-76,17.5798568725586
108,-76,18.4159965515137
109,-76,21.3796081542969
110,-76,23.3627033233643
111,-76,22.9893913269043
112,-76,22.9222450256348
113,-76,24.2307929992676
114,-76,26.1251964569092
115,-76,28.2305641174316
116,-76,29.0744132995606
117,-76,26.7898063659668
118,-76,22.3631858825684
119,-76,17.7834033966064
120,-76,14.257435798645
121,-76,13.1371364593506
122,-76,13.3786306381226
123,-76,13.8586044311523
124,-76,14.3285484313965
125,-76,15.0630044937134
126,-76,15.7849168777466
127,-76,15.8712139129639
128,-76,15.1176357269287
129,-76,13.4931354522705
130,-76,11.7868270874023
131,-76,11.5198469161987
132,-76,11.835262298584
133,-76,12.3037328720093
134,-76,12.5381803512573
135,-76,12.7873125076294
136,-76,13.1691160202026
137,-76,13.6347618103027
138,-76,14.9578418731689
139,-76,16.8414096832275
140,-76,17.9439659118652
141,-76,18.7046051025391
142,-76,20.2256202697754
143,-76,23.519416809082
144,-76,26.0962181091309
145,-76,27.5687637329102
146,-76,31.355583190918
147,-76,37.1718826293945
148,-76,42.7206268310547
149,-76,45.4308624267578
150,-76,46.1492233276367
151,-76,51.1031188964844
152,-76,52.5680618286133
153,-76,51.1666603088379
154,-76,44.3882293701172
155,-76,39.6462249755859
156,-76,36.6569976806641
157,-76,36.5650405883789
158,-76,35.8252754211426
159,-76,34.5846977233887
160,-76,32.7062873840332
161,-76,32.7154121398926
162,-76,34.9228897094727
163,-76,38.8494377136231
164,-76,44.6423759460449
165,-76,49.64013671875
166,-76,54.5116767883301
167,-76,59.7770233154297
168,-76,51.6948623657227
169,-76,41.4302482604981
170,-76,38.3160438537598
171,-76,40.0508422851563
172,-76,43.0178375244141
173,-76,47.8293304443359
174,-76,51.3121299743652
175,-76,45.3685989379883
176,-76,42.1060409545898
177,-76,40.036506652832
178,-76,38.9918556213379
179,-76,38.2633819580078
180,-76,37.1205406188965
181,-76,35.4382171630859
182,-76,34.4524002075195
183,-76,33.4762496948242
184,-76,33.4845352172852
185,-76,35.8526916503906
186,-76,39.3991165161133
187,-76,42.5977516174316
188,-76,42.2887420654297
189,-76,42.1820182800293
190,-76,45.3301658630371
191,-76,51.8942184448242
192,-76,58.0887908935547
193,-76,62.9140968322754
194,-76,57.9608726501465
195,-76,44.9373054504395
196,-76,37.121223449707
197,-76,33.4077529907227
198,-76,30.060998916626
199,-76,24.7289543151856
200,-76,22.4375190734863
201,-76,20.8976154327393
202,-76,20.354377746582
203,-76,19.8251724243164
204,-76,19.0985107421875
205,-76,18.9911308288574
206,-76,19.3805465698242
207,-76,19.3632354736328
208,-76,19.0189571380615
209,-76,17.864185333252
210,-76,17.4607772827148
211,-76,17.4234619140625
212,-76,17.4236316680908
213,-76,17.8462791442871
214,-76,16.9119834899902
215,-76,15.6634254455566
216,-76,14.7489395141602
217,-76,14.6018133163452
218,-76,14.5551471710205
219,-76,14.5380563735962
220,-76,14.4168758392334
221,-76,14.2124614715576
222,-76,14.3554582595825
223,-76,14.3317928314209
224,-76,14.4076805114746
225,-76,14.6465215682983
226,-76,15.431941986084
227,-76,15.4248666763306
228,-76,14.8916168212891
229,-76,13.1945667266846
230,-76,11.9087390899658
231,-76,11.8500652313232
232,-76,11.0844783782959
233,-76,9.65425968170166
234,-76,9.51071071624756
235,-76,9.7791805267334
236,-76,10.7178936004639
237,-76,9.81862449645996
238,-76,8.57846164703369
239,-76,7.11953020095825
240,-76,6.92389583587647
241,-76,6.94381475448608
242,-76,7.30650615692139
243,-76,7.75278949737549
244,-76,8.23879814147949
245,-76,8.62314510345459
246,-76,9.11703109741211
247,-76,9.33688545227051
248,-76,9.2655029296875
249,-76,9.07755374908447
250,-76,8.22948455810547
251,-76,7.74116373062134
252,-76,7.87180519104004
253,-76,8.35016059875488
254,-76,8.97644996643066
255,-76,9.68984699249268
256,-76,10.3731155395508
257,-76,10.9056415557861
258,-76,11.7681531906128
259,-76,12.845950126648
260,-76,13.0351696014404
261,-76,13.3824186325073
262,-76,16.8951950073242
263,-76,20.2717952728272
264,-76,22.6834602355957
265,-76,22.9798736572266
266,-76,20.6295776367188
267,-76,18.0977993011475
268,-76,16.958366394043
269,-76,17.7552547454834
270,-76,20.0548801422119
271,-76,20.9896717071533
272,-76,19.7363929748535
273,-76,18.3151149749756
274,-76,18.0490417480469
275,-76,17.76220703125
276,-76,16.6000747680664
277,-76,15.5629262924194
278,-76,16.0764694213867
279,-76,16.1144695281982
280,-76,14.7456722259522
281,-76,12.4702415466309
282,-76,10.9103813171387
283,-76,9.82516002655029
284,-76,8.66710090637207
285,-76,7.79965257644653
286,-76,7.02839136123657
287,-76,7.35474920272827
288,-76,8.44442939758301
289,-76,9.77592945098877
290,-76,9.94668865203857
291,-76,10.0050039291382
292,-76,10.6436614990234
293,-76,11.4130201339722
294,-76,12.0540618896484
295,-76,12.9779663085938
296,-76,13.6981067657471
297,-76,13.0869617462158
298,-76,12.9389085769653
299,-76,12.5058326721191
300,-76,11.6927709579468
301,-76,11.0648021697998
302,-76,10.3969421386719
303,-76,9.46857070922852
304,-76,8.47781372070313
305,-76,8.36055850982666
306,-76,8.6846170425415
307,-76,8.70957374572754
308,-76,8.53447723388672
309,-76,8.70957088470459
310,-76,8.81774711608887
311,-76,8.17271518707275
312,-76,7.39655685424805
313,-76,6.94736003875732
314,-76,6.69254732131958
315,-76,6.72645425796509
316,-76,6.92987394332886
317,-76,7.33060169219971
318,-76,7.41936302185059
319,-76,7.35693883895874
320,-76,7.78134202957153
321,-76,8.45008945465088
322,-76,9.50046348571777
323,-76,10.2290649414063
324,-76,10.486273765564
325,-76,10.6602754592896
326,-76,10.809552192688
327,-76,11.0097541809082
328,-76,10.774001121521
329,-76,9.94753170013428
330,-76,9.81349849700928
331,-76,10.0522880554199
332,-76,11.538426399231
333,-76,12.1735172271729
334,-76,12.0870513916016
335,-76,12.1410865783691
336,-76,12.1505317687988
337,-76,11.3144655227661
338,-76,9.88074493408203
339,-76,7.89363145828247
340,-76,6.90993690490723
341,-76,6.14573001861572
19,-75,6.08128547668457
20,-75,6.25020742416382
21,-75,6.20378684997559
22,-75,6.09531211853027
45,-75,6.1511435508728
46,-75,6.63817119598389
47,-75,6.97209167480469
48,-75,7.28194379806519
49,-75,7.56899499893189
50,-75,7.96729278564453
51,-75,8.79250335693359
52,-75,9.93739414215088
53,-75,10.1607189178467
54,-75,10.3270902633667
55,-75,12.3760766983032
56,-75,14.3650131225586
57,-75,15.5597581863403
58,-75,15.7736263275147
59,-75,15.5124340057373
60,-75,12.5891628265381
61,-75,10.3476152420044
62,-75,9.09981155395508
63,-75,9.02220726013184
64,-75,8.69519329071045
65,-75,10.0004262924194
66,-75,10.4187049865723
67,-75,9.52970886230469
68,-75,8.90772438049316
69,-75,8.36573791503906
70,-75,9.51480579376221
71,-75,10.6572637557983
72,-75,11.5606861114502
73,-75,11.3882122039795
74,-75,10.423547744751
75,-75,9.56000232696533
76,-75,8.8464527130127
77,-75,8.60761165618897
78,-75,9.09336853027344
79,-75,10.2999277114868
80,-75,10.6986198425293
81,-75,10.7778654098511
82,-75,9.44467163085938
83,-75,8.61707401275635
84,-75,8.8010835647583
85,-75,9.35571765899658
86,-75,10.0989007949829
87,-75,10.4224834442139
88,-75,10.6796770095825
89,-75,11.6748142242432
90,-75,12.2222890853882
91,-75,11.8230152130127
92,-75,11.7065868377686
93,-75,12.2662382125855
94,-75,12.5402221679688
95,-75,12.4285459518433
96,-75,11.6890735626221
97,-75,10.7635955810547
98,-75,10.3606357574463
99,-75,10.4752111434937
100,-75,12.0864696502686
101,-75,13.4972047805786
102,-75,13.69069480896
103,-75,13.9558811187744
104,-75,14.5983200073242
105,-75,15.2946176528931
106,-75,16.4037914276123
107,-75,17.9967994689941
108,-75,19.6498603820801
109,-75,20.7862358093262
110,-75,20.6527938842773
111,-75,20.5827865600586
112,-75,21.432991027832
113,-75,22.8378143310547
114,-75,26.8620338439941
115,-75,33.3637542724609
116,-75,38.0017852783203
117,-75,32.7632751464844
118,-75,27.1523189544678
119,-75,22.9604358673096
120,-75,19.3568115234375
121,-75,16.099666595459
122,-75,14.5045146942139
123,-75,14.0031404495239
124,-75,13.9428052902222
125,-75,13.6521968841553
126,-75,13.8963871002197
127,-75,14.408971786499
128,-75,14.5097255706787
129,-75,14.0540924072266
130,-75,13.5560569763184
131,-75,13.915922164917
132,-75,13.8153219223022
133,-75,13.4469814300537
134,-75,13.6653804779053
135,-75,14.308422088623
136,-75,14.4835147857666
137,-75,14.1972427368164
138,-75,14.4348745346069
139,-75,14.8604555130005
140,-75,14.7350130081177
141,-75,13.7254276275635
142,-75,13.405424118042
143,-75,14.0292873382568
144,-75,16.7684993743897
145,-75,20.2256946563721
146,-75,24.1007976531982
147,-75,25.7037220001221
148,-75,27.6663665771484
149,-75,29.8074150085449
150,-75,30.8923492431641
151,-75,31.5624389648438
152,-75,31.9564323425293
153,-75,32.4088249206543
154,-75,36.4261932373047
155,-75,41.5366134643555
156,-75,43.9817657470703
157,-75,40.3904228210449
158,-75,38.1197052001953
159,-75,35.4948692321777
160,-75,32.699821472168
161,-75,30.2612400054932
162,-75,29.6639137268066
163,-75,27.4258499145508
164,-75,26.1975345611572
165,-75,26.5155830383301
166,-75,27.868127822876
167,-75,28.8432235717773
168,-75,30.9814300537109
169,-75,32.8381729125977
170,-75,34.2943572998047
171,-75,35.2760314941406
172,-75,39.1716842651367
173,-75,43.8373260498047
174,-75,49.1589393615723
175,-75,41.9200019836426
176,-75,38.5500183105469
177,-75,37.4706954956055
178,-75,36.0171165466309
179,-75,34.2261810302734
180,-75,36.0006103515625
181,-75,35.6740074157715
182,-75,34.8055648803711
183,-75,35.4544792175293
184,-75,36.3750114440918
185,-75,34.2871017456055
186,-75,31.3863201141357
187,-75,31.5130615234375
188,-75,29.4176082611084
189,-75,28.3657321929932
190,-75,27.6879425048828
191,-75,29.2880573272705
192,-75,30.8366584777832
193,-75,30.2862014770508
194,-75,29.6658992767334
195,-75,27.4962692260742
196,-75,24.62451171875
197,-75,22.2742538452148
198,-75,22.1566524505615
199,-75,21.1796073913574
200,-75,20.8045482635498
201,-75,19.2821025848389
202,-75,18.1013031005859
203,-75,18.4375743865967
204,-75,19.2550811767578
205,-75,19.3106269836426
206,-75,19.5112533569336
207,-75,20.0220222473145
208,-75,19.3089942932129
209,-75,19.0176296234131
210,-75,19.0336475372314
211,-75,18.6025905609131
212,-75,19.4726009368897
213,-75,18.7434387207031
214,-75,20.9153289794922
215,-75,21.3937931060791
216,-75,22.3936500549316
217,-75,19.8890533447266
218,-75,19.7347202301025
219,-75,18.068078994751
220,-75,17.1877899169922
221,-75,16.9026355743408
222,-75,16.4319381713867
223,-75,15.6795701980591
224,-75,14.9473123550415
225,-75,14.9057168960571
226,-75,14.4752244949341
227,-75,14.2390060424805
228,-75,14.4022769927979
229,-75,13.9894418716431
230,-75,12.9652290344238
231,-75,12.4111194610596
232,-75,12.2740573883057
233,-75,11.9355640411377
234,-75,11.5299682617188
235,-75,11.0617160797119
236,-75,10.3125400543213
237,-75,9.74250888824463
238,-75,9.4578218460083
239,-75,8.94298362731934
240,-75,7.8822512626648
241,-75,7.39685916900635
242,-75,7.05902338027954
243,-75,6.98003578186035
244,-75,7.67053318023682
245,-75,8.19387435913086
246,-75,8.4387845993042
247,-75,8.17770767211914
248,-75,7.81856536865234
249,-75,7.37699508666992
250,-75,7.09748506546021
251,-75,6.77011156082153
252,-75,6.06693553924561
253,-75,6.03772354125977
254,-75,6.32845497131348
255,-75,6.75196695327759
256,-75,6.8573055267334
257,-75,6.74383354187012
258,-75,7.41377258300781
259,-75,8.00922584533691
260,-75,8.25576591491699
261,-75,8.25234127044678
262,-75,8.27801418304443
263,-75,8.54326152801514
264,-75,8.89565849304199
265,-75,8.92945671081543
266,-75,9.04398345947266
267,-75,9.34109020233154
268,-75,10.0671319961548
269,-75,10.7788991928101
270,-75,12.330979347229
271,-75,14.4769144058228
272,-75,14.8126316070557
273,-75,14.5892353057861
274,-75,15.2214136123657
275,-75,15.2425088882446
276,-75,14.6333723068237
277,-75,14.2269735336304
278,-75,13.3117876052856
279,-75,12.8778991699219
280,-75,13.272572517395
281,-75,13.2445974349976
282,-75,12.3133487701416
283,-75,11.7009010314941
284,-75,11.0657815933228
285,-75,9.29040336608887
286,-75,7.1436185836792
287,-75,6.6607780456543
288,-75,6.88175392150879
289,-75,7.44218301773071
290,-75,8.08380508422852
291,-75,8.65934085845947
292,-75,9.00510597229004
293,-75,8.91139221191406
294,-75,8.05708312988281
295,-75,7.25234460830689
296,-75,8.26510429382324
297,-75,10.2224349975586
298,-75,11.3735294342041
299,-75,11.1725873947144
300,-75,10.4539604187012
301,-75,9.50877571105957
302,-75,8.42974376678467
303,-75,7.33873271942139
304,-75,6.96053123474121
305,-75,6.87841367721558
306,-75,6.92791938781738
307,-75,6.91553592681885
308,-75,6.86370277404785
309,-75,6.71789503097534
310,-75,6.35239028930664
311,-75,6.19137191772461
312,-75,6.26144409179688
313,-75,6.21059417724609
314,-75,6.11039781570435
319,-75,6.98510360717773
320,-75,8.06565380096436
321,-75,8.62805938720703
322,-75,8.57074737548828
323,-75,7.94437313079834
324,-75,7.50430488586426
325,-75,7.74129056930542
326,-75,7.93914556503296
327,-75,8.13906002044678
328,-75,8.33454608917236
329,-75,8.5413761138916
330,-75,8.77152824401856
331,-75,8.62038230895996
332,-75,8.56521987915039
333,-75,8.66514778137207
334,-75,9.2000675201416
335,-75,8.47130966186523
336,-75,6.15014553070068
10,-74,10.8200740814209
11,-74,13.1753759384155
12,-74,11.5444622039795
13,-74,10.965311050415
14,-74,6.89476013183594
50,-74,6.28188228607178
51,-74,6.85731840133667
52,-74,7.431884765625
53,-74,7.61332702636719
54,-74,7.56278896331787
55,-74,7.76417684555054
56,-74,9.44959831237793
57,-74,11.3629169464111
58,-74,13.5234813690186
59,-74,14.8865833282471
60,-74,15.101842880249
61,-74,12.7903671264648
62,-74,11.1732521057129
63,-74,9.56867694854736
64,-74,9.50750637054443
65,-74,9.89254474639893
66,-74,10.7540197372437
67,-74,11.4562168121338
68,-74,11.4756097793579
69,-74,10.1310520172119
70,-74,9.52136898040771
71,-74,9.34001636505127
72,-74,9.8271312713623
73,-74,10.1288957595825
74,-74,10.1506633758545
75,-74,10.9985799789429
76,-74,11.6951093673706
77,-74,11.7732095718384
78,-74,11.9833936691284
79,-74,12.0796880722046
80,-74,11.5330333709717
81,-74,10.5304641723633
82,-74,9.23369312286377
83,-74,10.5682306289673
84,-74,12.0768432617188
85,-74,13.7113838195801
86,-74,13.2920761108398
87,-74,11.894229888916
88,-74,11.982931137085
89,-74,12.1973552703857
90,-74,12.496301651001
91,-74,13.4316024780273
92,-74,14.7710046768188
93,-74,12.9759750366211
94,-74,11.6501655578613
95,-74,12.4782667160034
96,-74,12.839111328125
97,-74,12.0722579956055
98,-74,11.921558380127
99,-74,12.460711479187
100,-74,13.6014766693115
101,-74,14.8130855560303
102,-74,14.7946043014526
103,-74,14.9626312255859
104,-74,15.0621652603149
105,-74,15.5031471252441
106,-74,15.6016817092896
107,-74,16.1810970306396
108,-74,17.947151184082
109,-74,19.9196681976318
110,-74,21.2175388336182
111,-74,20.5430183410645
112,-74,20.0024681091309
113,-74,20.9823608398438
114,-74,23.866584777832
115,-74,28.988920211792
116,-74,34.989559173584
117,-74,36.9889068603516
118,-74,32.1669654846191
119,-74,27.8514823913574
120,-74,24.8728828430176
121,-74,21.9490032196045
122,-74,19.6193656921387
123,-74,17.2126522064209
124,-74,15.8945732116699
125,-74,15.0133581161499
126,-74,14.930793762207
127,-74,14.8861541748047
128,-74,14.9726600646973
129,-74,14.9128875732422
130,-74,14.4344568252563
131,-74,13.7031526565552
132,-74,13.3438863754272
133,-74,12.4233360290527
134,-74,11.5092573165894
135,-74,11.0400943756104
136,-74,10.7676315307617
137,-74,10.2949295043945
138,-74,9.91991806030273
139,-74,10.0766067504883
140,-74,10.4808130264282
141,-74,11.1323595046997
142,-74,12.1480083465576
143,-74,13.9959573745728
144,-74,17.1198043823242
145,-74,22.6139755249023
146,-74,24.604434967041
147,-74,25.7538261413574
148,-74,27.3822078704834
149,-74,28.1463851928711
150,-74,28.9466571807861
151,-74,29.4527187347412
152,-74,29.7150344848633
153,-74,29.851490020752
154,-74,27.9760208129883
155,-74,26.3967151641846
156,-74,25.3807411193848
157,-74,24.9132747650147
158,-74,24.862003326416
159,-74,26.1834297180176
160,-74,26.8315582275391
161,-74,26.9292602539063
162,-74,28.4774494171143
163,-74,35.5003700256348
164,-74,36.7906455993652
165,-74,30.0297927856445
166,-74,29.161096572876
167,-74,30.7312698364258
168,-74,33.2719993591309
169,-74,36.5436859130859
170,-74,39.3072242736816
171,-74,42.9204559326172
172,-74,47.47607421875
173,-74,49.992561340332
174,-74,47.3312644958496
175,-74,40.7691459655762
176,-74,36.7268371582031
177,-74,35.3654441833496
178,-74,32.0719871520996
179,-74,29.1301975250244
180,-74,27.6875152587891
181,-74,27.8395442962647
182,-74,30.1044025421143
183,-74,32.2994537353516
184,-74,40.1299095153809
185,-74,44.9474792480469
186,-74,36.6056022644043
187,-74,31.7261428833008
188,-74,28.0739631652832
189,-74,26.2150840759277
190,-74,27.0582809448242
191,-74,27.4665069580078
192,-74,26.313102722168
193,-74,26.028694152832
194,-74,26.3271732330322
195,-74,23.6491966247559
196,-74,22.4500350952148
197,-74,22.3758945465088
198,-74,21.3582305908203
199,-74,23.9412517547607
200,-74,24.5791702270508
201,-74,24.2365322113037
202,-74,24.1544818878174
203,-74,26.0143127441406
204,-74,26.3872928619385
205,-74,24.4231815338135
206,-74,24.1619491577148
207,-74,23.7857933044434
208,-74,23.028657913208
209,-74,21.9322052001953
210,-74,22.8643074035645
211,-74,21.8307037353516
212,-74,20.0180778503418
213,-74,18.2816314697266
214,-74,18.3009357452393
215,-74,17.4463729858398
216,-74,16.5691719055176
217,-74,15.2780590057373
218,-74,15.3367280960083
219,-74,15.437572479248
220,-74,15.9970808029175
221,-74,15.9098167419434
222,-74,15.2730293273926
223,-74,14.7579965591431
224,-74,14.7105865478516
225,-74,14.1156578063965
226,-74,13.5465831756592
227,-74,14.3951377868652
228,-74,13.9988594055176
229,-74,13.1773986816406
230,-74,12.2061672210693
231,-74,11.8150939941406
232,-74,10.8180999755859
233,-74,10.2161741256714
234,-74,9.91228771209717
235,-74,9.64329814910889
236,-74,9.66535091400146
237,-74,9.67793846130371
238,-74,10.2366151809692
239,-74,10.4993295669556
240,-74,10.4506063461304
241,-74,10.3178901672363
242,-74,9.78312683105469
243,-74,9.66451454162598
244,-74,10.0540504455566
245,-74,10.8352031707764
246,-74,10.0522079467773
247,-74,9.1652135848999
248,-74,8.32433700561523
249,-74,7.80983829498291
250,-74,7.22152996063232
251,-74,6.76389884948731
252,-74,6.83354187011719
253,-74,6.78649711608887
254,-74,6.67433595657349
255,-74,6.45450639724731
256,-74,6.1064920425415
257,-74,6.05947065353394
258,-74,6.85179996490479
259,-74,7.51551818847656
260,-74,7.73241376876831
261,-74,6.96446371078491
262,-74,6.91798639297485
263,-74,7.33216190338135
264,-74,6.83024978637695
265,-74,6.63312959671021
266,-74,6.82775402069092
267,-74,7.10649681091309
268,-74,7.69998121261597
269,-74,8.59165668487549
270,-74,9.65135097503662
271,-74,11.0802659988403
272,-74,12.4510622024536
273,-74,13.4107608795166
274,-74,13.6975984573364
275,-74,13.5706253051758
276,-74,14.0784912109375
277,-74,15.3487634658813
278,-74,15.8500080108643
279,-74,15.3004884719849
280,-74,14.2606554031372
281,-74,12.6689033508301
282,-74,11.5421266555786
283,-74,11.727481842041
284,-74,11.9171075820923
285,-74,11.2294216156006
286,-74,11.262077331543
287,-74,10.4182100296021
288,-74,8.94497680664063
289,-74,7.73627471923828
